Model,Before,After,Window Size,Step Size,Num Epochs,Batch Size,Learning Rate,Accuracy,Accuracy Std,F1 Score,F1 Std,Macro Sensitivity,Macro Sensitivity Std,Macro Specificity,Macro Specificity Std,Micro Sensitivity,Micro Sensitivity Std,Micro Specificity,Micro Specificity Std
myLSTM,2500,750,400,1,100,64,0.001,0.4221,0.0172,0.4166,0.0196,0.4147,0.0141,0.4108,0.0171,0.4221,0.0172,0.8844,0.0034
myLSTM,2500,1000,400,1,100,64,0.001,0.4328,0.0245,0.4266,0.0244,0.4255,0.0233,0.4182,0.0255,0.4328,0.0245,0.8866,0.0049
myLSTM,2500,1250,400,1,100,64,0.001,0.4687,0.0242,0.4639,0.0269,0.4604,0.0287,0.4585,0.0318,0.4687,0.0242,0.8937,0.0048
myLSTM,2250,750,400,1,100,64,0.001,0.4184,0.0169,0.4122,0.0150,0.4116,0.0145,0.4131,0.0152,0.4184,0.0169,0.8837,0.0034
myLSTM,2500,750,400,1,100,64,0.001,0.4166,0.0121,0.4125,0.0121,0.4102,0.0117,0.4103,0.0127,0.4166,0.0121,0.8833,0.0024
myLSTM,2500,1000,400,1,100,64,0.001,0.4404,0.0069,0.4342,0.0092,0.4307,0.0098,0.4273,0.0120,0.4404,0.0069,0.8881,0.0014
myLSTM,2500,1250,400,1,100,64,0.001,0.4673,0.0240,0.4618,0.0226,0.4585,0.0216,0.4545,0.0201,0.4673,0.0240,0.8935,0.0048
myLSTM,2250,750,400,1,100,64,0.001,0.4146,0.0096,0.4077,0.0096,0.4064,0.0060,0.4041,0.0095,0.4146,0.0096,0.8829,0.0019
myLSTM,2250,1000,400,1,100,64,0.001,0.4285,0.0133,0.4248,0.0152,0.4204,0.0156,0.4210,0.0173,0.4285,0.0133,0.8857,0.0027
myLSTM,2250,1250,400,1,100,64,0.001,0.4606,0.0304,0.4573,0.0283,0.4557,0.0253,0.4555,0.0216,0.4606,0.0304,0.8921,0.0061
myLSTM,2000,750,400,1,100,64,0.001,0.3987,0.0153,0.3922,0.0164,0.3908,0.0164,0.3927,0.0142,0.3987,0.0153,0.8797,0.0031
myLSTM,2000,1000,400,1,100,64,0.001,0.4296,0.0087,0.4244,0.0095,0.4209,0.0083,0.4190,0.0075,0.4296,0.0087,0.8859,0.0017
myLSTM,2000,1250,400,1,100,64,0.001,0.4476,0.0084,0.4429,0.0079,0.4418,0.0088,0.4396,0.0090,0.4476,0.0084,0.8895,0.0017
myLSTM,1750,750,400,1,100,64,0.001,0.4030,0.0188,0.3971,0.0176,0.3950,0.0165,0.3959,0.0141,0.4030,0.0188,0.8806,0.0038
myLSTM,1750,1000,400,1,100,64,0.001,0.4282,0.0162,0.4236,0.0174,0.4205,0.0200,0.4226,0.0234,0.4282,0.0162,0.8856,0.0032
myLSTM,1750,1250,400,1,100,64,0.001,0.4609,0.0124,0.4559,0.0126,0.4523,0.0120,0.4515,0.0137,0.4609,0.0124,0.8922,0.0025
myLSTM,1500,750,400,1,100,64,0.001,0.3822,0.0111,0.3776,0.0138,0.3751,0.0104,0.3824,0.0212,0.3822,0.0111,0.8764,0.0022
myLSTM,1500,1000,400,1,100,64,0.001,0.4114,0.0044,0.4056,0.0046,0.4051,0.0087,0.4038,0.0070,0.4114,0.0044,0.8823,0.0009
myLSTM,1500,1250,400,1,100,64,0.001,0.4655,0.0129,0.4607,0.0149,0.4581,0.0127,0.4590,0.0118,0.4655,0.0129,0.8931,0.0026
myLSTM,1250,750,400,1,100,64,0.001,0.3961,0.0138,0.3882,0.0188,0.3895,0.0153,0.3861,0.0193,0.3961,0.0138,0.8792,0.0028
myLSTM,1250,1000,400,1,100,64,0.001,0.4137,0.0154,0.4091,0.0132,0.4081,0.0169,0.4074,0.0133,0.4137,0.0154,0.8827,0.0031
myLSTM,1250,1250,400,1,100,64,0.001,0.4467,0.0167,0.4416,0.0172,0.4426,0.0132,0.4381,0.0154,0.4467,0.0167,0.8893,0.0033
myLSTM,1000,750,400,1,100,64,0.001,0.3822,0.0114,0.3746,0.0129,0.3730,0.0140,0.3713,0.0125,0.3822,0.0114,0.8764,0.0023
myLSTM,1000,1000,400,1,100,64,0.001,0.4224,0.0224,0.4176,0.0225,0.4140,0.0215,0.4137,0.0200,0.4224,0.0224,0.8845,0.0045
myLSTM,1000,1250,400,1,100,64,0.001,0.4502,0.0061,0.4440,0.0084,0.4420,0.0053,0.4376,0.0034,0.4502,0.0061,0.8900,0.0012
myLSTM,750,750,400,1,100,64,0.001,0.3813,0.0141,0.3747,0.0133,0.3718,0.0108,0.3671,0.0114,0.3813,0.0141,0.8763,0.0028
myLSTM,750,1000,400,1,100,64,0.001,0.4010,0.0167,0.3934,0.0144,0.3893,0.0167,0.3878,0.0162,0.4010,0.0167,0.8802,0.0033
myLSTM,750,1250,400,1,100,64,0.001,0.4508,0.0198,0.4462,0.0194,0.4431,0.0220,0.4398,0.0218,0.4508,0.0198,0.8902,0.0040
myLSTM,500,750,400,1,100,64,0.001,0.3590,0.0172,0.3518,0.0202,0.3504,0.0175,0.3457,0.0245,0.3590,0.0172,0.8718,0.0034
myLSTM,500,1000,400,1,100,64,0.001,0.3911,0.0114,0.3866,0.0151,0.3847,0.0111,0.3821,0.0133,0.3911,0.0114,0.8782,0.0023
myLSTM,500,1250,400,1,100,64,0.001,0.4166,0.0127,0.4127,0.0149,0.4110,0.0092,0.4081,0.0143,0.4166,0.0127,0.8833,0.0025
myLSTM,250,750,400,1,100,64,0.001,0.3188,0.0130,0.3080,0.0099,0.3129,0.0119,0.3078,0.0163,0.3188,0.0130,0.8638,0.0026
myLSTM,250,1000,400,1,100,64,0.001,0.3338,0.0208,0.3288,0.0201,0.3288,0.0201,0.3264,0.0208,0.3338,0.0208,0.8668,0.0042
myLSTM,250,1250,400,1,100,64,0.001,0.3891,0.0258,0.3842,0.0300,0.3858,0.0260,0.3817,0.0301,0.3891,0.0258,0.8778,0.0052
myLSTM,0,750,400,1,100,64,0.001,0.2985,0.0080,0.2865,0.0082,0.2932,0.0056,0.2843,0.0085,0.2985,0.0080,0.8597,0.0016
myLSTM,0,1000,400,1,100,64,0.001,0.3295,0.0146,0.3222,0.0149,0.3275,0.0210,0.3190,0.0208,0.3295,0.0146,0.8659,0.0029
myLSTM,0,1250,400,1,100,64,0.001,0.3787,0.0104,0.3703,0.0141,0.3759,0.0123,0.3675,0.0146,0.3787,0.0104,0.8757,0.0021
myMamba2,2500,750,400,1,100,64,0.001,0.4983,0.0182,0.4963,0.0185,0.4981,0.0181,0.4984,0.0179,0.4983,0.0182,0.8997,0.0036
myMamba2,2500,1000,400,1,100,64,0.001,0.5026,0.0177,0.5001,0.0177,0.4962,0.0194,0.4984,0.0182,0.5026,0.0177,0.9005,0.0035
myMamba2,2500,1250,400,1,100,64,0.001,0.5669,0.0243,0.5666,0.0242,0.5637,0.0241,0.5661,0.0259,0.5669,0.0243,0.9134,0.0049
myEEGNet,2500,750,400,1,100,64,0.001,0.8529,0.0096,0.8525,0.0105,0.8526,0.0092,0.8510,0.0094,0.8529,0.0096,0.9706,0.0019
myMamba2,2500,750,400,1,100,64,0.001,0.5000,0.0214,0.4990,0.0216,0.4967,0.0211,0.4984,0.0210,0.5000,0.0214,0.9000,0.0043
myMamba2,2500,1000,400,1,100,64,0.001,0.5177,0.0237,0.5161,0.0217,0.5139,0.0239,0.5152,0.0217,0.5177,0.0237,0.9035,0.0047
myMamba2,2500,1250,400,1,100,64,0.001,0.5463,0.0183,0.5436,0.0214,0.5444,0.0186,0.5427,0.0208,0.5463,0.0183,0.9093,0.0037
myMamba2,2250,750,400,1,100,64,0.001,0.4797,0.0264,0.4779,0.0269,0.4771,0.0254,0.4758,0.0271,0.4797,0.0264,0.8959,0.0053
myMamba2,2250,1000,400,1,100,64,0.001,0.5090,0.0135,0.5076,0.0125,0.5081,0.0122,0.5071,0.0126,0.5090,0.0135,0.9018,0.0027
myMamba2,2250,1250,400,1,100,64,0.001,0.5559,0.0326,0.5560,0.0308,0.5519,0.0318,0.5582,0.0316,0.5559,0.0326,0.9112,0.0065
myMamba2,2000,750,400,1,100,64,0.001,0.4844,0.0247,0.4834,0.0252,0.4806,0.0272,0.4834,0.0272,0.4844,0.0247,0.8969,0.0049
myMamba2,2000,1000,400,1,100,64,0.001,0.4904,0.0344,0.4896,0.0320,0.4869,0.0357,0.4897,0.0310,0.4904,0.0344,0.8981,0.0069
myMamba2,2000,1250,400,1,100,64,0.001,0.5385,0.0064,0.5362,0.0059,0.5338,0.0060,0.5353,0.0058,0.5385,0.0064,0.9077,0.0013
myMamba2,1750,750,400,1,100,64,0.001,0.4684,0.0257,0.4620,0.0297,0.4622,0.0264,0.4667,0.0211,0.4684,0.0257,0.8937,0.0051
myMamba2,1750,1000,400,1,100,64,0.001,0.5026,0.0161,0.5001,0.0174,0.4955,0.0179,0.4971,0.0185,0.5026,0.0161,0.9005,0.0032
myMamba2,1750,1250,400,1,100,64,0.001,0.5400,0.0174,0.5389,0.0210,0.5346,0.0188,0.5394,0.0212,0.5400,0.0174,0.9080,0.0035
myMamba2,1500,750,400,1,100,64,0.001,0.4383,0.0172,0.4329,0.0229,0.4345,0.0198,0.4326,0.0214,0.4383,0.0172,0.8877,0.0034
myMamba2,1500,1000,400,1,100,64,0.001,0.4612,0.0098,0.4589,0.0082,0.4557,0.0093,0.4559,0.0084,0.4612,0.0098,0.8922,0.0020
